,,,79.529993236E-3,559.999956749E-6,,,,,79.529993236E-3,13.5199996E-3,
,,,79.539999366E-3,559.999956749E-6,,,,,79.539999366E-3,13.6799999E-3,
,,,79.549998045E-3,559.999956749E-6,,,,,79.549998045E-3,13.1999999E-3,
,,,79.559996724E-3,639.999983832E-6,,,,,79.559996724E-3,13.3599993E-3,
,,,79.569995403E-3,720.000010915E-6,,,,,79.569995403E-3,13.7599995E-3,
,,,79.579994082E-3,1.0400000E-3,,,,,79.579994082E-3,13.6799999E-3,
,,,79.590000212E-3,399.99998990E-6,,,,,79.590000212E-3,13.7599995E-3,
,,,79.599998891E-3,879.999948665E-6,,,,,79.599998891E-3,13.4399999E-3,
,,,79.609997571E-3,959.999975748E-6,,,,,79.609997571E-3,13.6799999E-3,
,,,79.619996250E-3,799.999979790E-6,,,,,79.619996250E-3,13.7599995E-3,
,,,79.629994929E-3,559.999956749E-6,,,,,79.629994929E-3,13.9999995E-3,
,,,79.639993608E-3,559.999956749E-6,,,,,79.639993608E-3,13.3599993E-3,
,,,79.649999738E-3,879.999948665E-6,,,,,79.649999738E-3,13.5199996E-3,
,,,79.659998417E-3,879.999948665E-6,,,,,79.659998417E-3,13.7599995E-3,
,,,79.669997096E-3,959.999975748E-6,,,,,79.669997096E-3,13.5199996E-3,
,,,79.679995775E-3,319.99999192E-6,,,,,79.679995775E-3,13.7599995E-3,
,,,79.689994454E-3,959.999975748E-6,,,,,79.689994454E-3,13.3599993E-3,
,,,79.699993134E-3,639.999983832E-6,,,,,79.699993134E-3,13.9199998E-3,
,,,79.709999263E-3,639.999983832E-6,,,,,79.709999263E-3,13.5999992E-3,
,,,79.719997942E-3,319.99999192E-6,,,,,79.719997942E-3,13.9199998E-3,
,,,79.729996622E-3,559.999956749E-6,,,,,79.729996622E-3,13.2799996E-3,
,,,79.739995301E-3,559.999956749E-6,,,,,79.739995301E-3,13.6799999E-3,
,,,79.749993980E-3,559.999956749E-6,,,,,79.749993980E-3,13.5199996E-3,
,,,79.760000110E-3,799.999979790E-6,,,,,79.760000110E-3,13.5199996E-3,
,,,79.769998789E-3,319.99999192E-6,,,,,79.769998789E-3,13.5999992E-3,
,,,79.779997468E-3,879.999948665E-6,,,,,79.779997468E-3,13.0399996E-3,
,,,79.789996147E-3,879.999948665E-6,,,,,79.789996147E-3,13.5999992E-3,
,,,79.799994826E-3,959.999975748E-6,,,,,79.799994826E-3,13.7599995E-3,
,,,79.809993505E-3,959.999975748E-6,,,,,79.809993505E-3,13.7599995E-3,
,,,79.819999635E-3,720.000010915E-6,,,,,79.819999635E-3,13.4399999E-3,
,,,79.829998314E-3,639.999983832E-6,,,,,79.829998314E-3,13.5999992E-3,
,,,79.839996994E-3,1.1199999E-3,,,,,79.839996994E-3,13.7599995E-3,
,,,79.849995673E-3,879.999948665E-6,,,,,79.849995673E-3,13.7599995E-3,
,,,79.859994352E-3,799.999979790E-6,,,,,79.859994352E-3,13.5199996E-3,
,,,79.870000482E-3,559.999956749E-6,,,,,79.870000482E-3,13.9999995E-3,
,,,79.879999161E-3,959.999975748E-6,,,,,79.879999161E-3,13.9999995E-3,
,,,79.889997840E-3,720.000010915E-6,,,,,79.889997840E-3,13.4399999E-3,
,,,79.899996519E-3,639.999983832E-6,,,,,79.899996519E-3,13.5999992E-3,
,,,79.909995198E-3,720.000010915E-6,,,,,79.909995198E-3,14.0799992E-3,
,,,79.919993877E-3,639.999983832E-6,,,,,79.919993877E-3,13.5999992E-3,
,,,79.930000007E-3,559.999956749E-6,,,,,79.930000007E-3,13.8399992E-3,
,,,79.939998686E-3,559.999956749E-6,,,,,79.939998686E-3,13.8399992E-3,
,,,79.949997365E-3,559.999956749E-6,,,,,79.949997365E-3,13.8399992E-3,
,,,79.959996045E-3,559.999956749E-6,,,,,79.959996045E-3,13.5999992E-3,
,,,79.969994724E-3,720.000010915E-6,,,,,79.969994724E-3,13.8399992E-3,
,,,79.979993403E-3,1.0400000E-3,,,,,79.979993403E-3,13.5999992E-3,
,,,79.989999533E-3,799.999979790E-6,,,,,79.989999533E-3,13.8399992E-3,
,,,79.999998212E-3,720.000010915E-6,,,,,79.999998212E-3,13.2799996E-3,
,,,80.009996891E-3,720.000010915E-6,,,,,80.009996891E-3,13.7599995E-3,
,,,80.019995570E-3,959.999975748E-6,,,,,80.019995570E-3,14.1599998E-3,
,,,80.029994249E-3,1.0400000E-3,,,,,80.029994249E-3,13.8399992E-3,
,,,80.040000379E-3,559.999956749E-6,,,,,80.040000379E-3,14.0799992E-3,
,,,80.049999058E-3,479.999987874E-6,,,,,80.049999058E-3,14.1599998E-3,
,,,80.059997737E-3,879.999948665E-6,,,,,80.059997737E-3,13.9199998E-3,
,,,80.069996417E-3,639.999983832E-6,,,,,80.069996417E-3,13.8399992E-3,
,,,80.079995096E-3,720.000010915E-6,,,,,80.079995096E-3,13.6799999E-3,
,,,80.089993775E-3,799.999979790E-6,,,,,80.089993775E-3,13.5999992E-3,
,,,80.099999905E-3,799.999979790E-6,,,,,80.099999905E-3,13.8399992E-3,
,,,80.109998584E-3,559.999956749E-6,,,,,80.109998584E-3,13.2799996E-3,
,,,80.119997263E-3,639.999983832E-6,,,,,80.119997263E-3,13.1999999E-3,
,,,80.129995942E-3,720.000010915E-6,,,,,80.129995942E-3,13.5199996E-3,
,,,80.139994621E-3,879.999948665E-6,,,,,80.139994621E-3,14.1599998E-3,
,,,80.149993300E-3,559.999956749E-6,,,,,80.149993300E-3,13.5199996E-3,
,,,80.159999430E-3,559.999956749E-6,,,,,80.159999430E-3,13.6799999E-3,
,,,80.169998109E-3,720.000010915E-6,,,,,80.169998109E-3,14.2399995E-3,
,,,80.179996789E-3,399.99998990E-6,,,,,80.179996789E-3,13.9199998E-3,
,,,80.189995468E-3,159.99999596E-6,,,,,80.189995468E-3,13.9999995E-3,
,,,80.199994147E-3,559.999956749E-6,,,,,80.199994147E-3,13.8399992E-3,
,,,80.210000277E-3,1.1199999E-3,,,,,80.210000277E-3,13.5199996E-3,
,,,80.219998956E-3,879.999948665E-6,,,,,80.219998956E-3,13.3599993E-3,
,,,80.229997635E-3,879.999948665E-6,,,,,80.229997635E-3,13.8399992E-3,
,,,80.239996314E-3,720.000010915E-6,,,,,80.239996314E-3,14.0799992E-3,
,,,80.249994993E-3,559.999956749E-6,,,,,80.249994993E-3,14.2399995E-3,
,,,80.259993672E-3,1.1199999E-3,,,,,80.259993672E-3,14.1599998E-3,
,,,80.269999802E-3,1.0400000E-3,,,,,80.269999802E-3,13.9999995E-3,
,,,80.279998481E-3,959.999975748E-6,,,,,80.279998481E-3,13.8399992E-3,
,,,80.289997160E-3,720.000010915E-6,,,,,80.289997160E-3,13.8399992E-3,
,,,80.299995840E-3,639.999983832E-6,,,,,80.299995840E-3,14.2399995E-3,
,,,80.309994519E-3,799.999979790E-6,,,,,80.309994519E-3,13.5199996E-3,
,,,80.319993198E-3,799.999979790E-6,,,,,80.319993198E-3,13.8399992E-3,
,,,80.329999328E-3,799.999979790E-6,,,,,80.329999328E-3,13.8399992E-3,
,,,80.339998007E-3,959.999975748E-6,,,,,80.339998007E-3,13.6799999E-3,
,,,80.349996686E-3,559.999956749E-6,,,,,80.349996686E-3,13.6799999E-3,
,,,80.359995365E-3,1.0400000E-3,,,,,80.359995365E-3,13.8399992E-3,
,,,80.369994044E-3,720.000010915E-6,,,,,80.369994044E-3,13.5999992E-3,
,,,80.380000174E-3,639.999983832E-6,,,,,80.380000174E-3,13.9999995E-3,
,,,80.389998853E-3,879.999948665E-6,,,,,80.389998853E-3,13.9999995E-3,
,,,80.399997532E-3,799.999979790E-6,,,,,80.399997532E-3,13.9999995E-3,
,,,80.409996212E-3,879.999948665E-6,,,,,80.409996212E-3,13.9199998E-3,
,,,80.419994891E-3,879.999948665E-6,,,,,80.419994891E-3,13.8399992E-3,
,,,80.429993570E-3,559.999956749E-6,,,,,80.429993570E-3,13.8399992E-3,
,,,80.439999700E-3,879.999948665E-6,,,,,80.439999700E-3,13.9199998E-3,
,,,80.449998379E-3,879.999948665E-6,,,,,80.449998379E-3,13.5999992E-3,
,,,80.459997058E-3,720.000010915E-6,,,,,80.459997058E-3,14.1599998E-3,
,,,80.469995737E-3,639.999983832E-6,,,,,80.469995737E-3,14.1599998E-3,
,,,80.479994416E-3,1.1999999E-3,,,,,80.479994416E-3,13.5199996E-3,
,,,80.489993095E-3,879.999948665E-6,,,,,80.489993095E-3,13.7599995E-3,
,,,80.499999225E-3,879.999948665E-6,,,,,80.499999225E-3,13.9999995E-3,
,,,80.509997904E-3,879.999948665E-6,,,,,80.509997904E-3,14.0799992E-3,
,,,80.519996583E-3,1.0400000E-3,,,,,80.519996583E-3,13.9199998E-3,
,,,80.529995263E-3,559.999956749E-6,,,,,80.529995263E-3,14.1599998E-3,
,,,80.539993942E-3,720.000010915E-6,,,,,80.539993942E-3,13.5999992E-3,
,,,80.550000072E-3,879.999948665E-6,,,,,80.550000072E-3,13.8399992E-3,
,,,80.559998751E-3,559.999956749E-6,,,,,80.559998751E-3,14.0799992E-3,
,,,80.569997430E-3,720.000010915E-6,,,,,80.569997430E-3,13.8399992E-3,
,,,80.579996109E-3,559.999956749E-6,,,,,80.579996109E-3,14.1599998E-3,
,,,80.589994788E-3,319.99999192E-6,,,,,80.589994788E-3,13.5999992E-3,
,,,80.599993467E-3,639.999983832E-6,,,,,80.599993467E-3,13.9199998E-3,
,,,80.609999597E-3,720.000010915E-6,,,,,80.609999597E-3,13.9199998E-3,
,,,80.619998276E-3,879.999948665E-6,,,,,80.619998276E-3,13.6799999E-3,
,,,80.629996955E-3,720.000010915E-6,,,,,80.629996955E-3,13.5999992E-3,
,,,80.639995635E-3,639.999983832E-6,,,,,80.639995635E-3,14.1599998E-3,
,,,80.649994314E-3,1.0400000E-3,,,,,80.649994314E-3,13.8399992E-3,
,,,80.660000443E-3,879.999948665E-6,,,,,80.660000443E-3,13.3599993E-3,
,,,80.669999123E-3,799.999979790E-6,,,,,80.669999123E-3,13.3599993E-3,
,,,80.679997802E-3,559.999956749E-6,,,,,80.679997802E-3,13.5999992E-3,
,,,80.689996481E-3,1.1199999E-3,,,,,80.689996481E-3,13.9199998E-3,
,,,80.699995160E-3,959.999975748E-6,,,,,80.699995160E-3,13.8399992E-3,
,,,80.709993839E-3,559.999956749E-6,,,,,80.709993839E-3,13.9999995E-3,
,,,80.719999969E-3,559.999956749E-6,,,,,80.719999969E-3,13.9199998E-3,
,,,80.729998648E-3,879.999948665E-6,,,,,80.729998648E-3,14.0799992E-3,
,,,80.739997327E-3,1.1199999E-3,,,,,80.739997327E-3,13.7599995E-3,
,,,80.749996006E-3,1.0400000E-3,,,,,80.749996006E-3,14.1599998E-3,
,,,80.759994686E-3,720.000010915E-6,,,,,80.759994686E-3,13.6799999E-3,
,,,80.769993365E-3,559.999956749E-6,,,,,80.769993365E-3,13.5199996E-3,
,,,80.779999495E-3,879.999948665E-6,,,,,80.779999495E-3,13.7599995E-3,
,,,80.789998174E-3,799.999979790E-6,,,,,80.789998174E-3,13.9199998E-3,
,,,80.799996853E-3,879.999948665E-6,,,,,80.799996853E-3,13.5999992E-3,
,,,80.809995532E-3,879.999948665E-6,,,,,80.809995532E-3,14.3200001E-3,
,,,80.819994211E-3,1.1199999E-3,,,,,80.819994211E-3,14.0799992E-3,
,,,80.830000341E-3,639.999983832E-6,,,,,80.830000341E-3,13.7599995E-3,
,,,80.839999020E-3,639.999983832E-6,,,,,80.839999020E-3,13.5999992E-3,
,,,80.849997699E-3,959.999975748E-6,,,,,80.849997699E-3,13.9199998E-3,
,,,80.859996378E-3,959.999975748E-6,,,,,80.859996378E-3,13.8399992E-3,
,,,80.869995058E-3,639.999983832E-6,,,,,80.869995058E-3,13.8399992E-3,
,,,80.879993737E-3,559.999956749E-6,,,,,80.879993737E-3,13.7599995E-3,
,,,80.889999866E-3,559.999956749E-6,,,,,80.889999866E-3,13.9199998E-3,
,,,80.899998546E-3,879.999948665E-6,,,,,80.899998546E-3,13.9199998E-3,
,,,80.909997225E-3,559.999956749E-6,,,,,80.909997225E-3,13.6799999E-3,
,,,80.919995904E-3,1.1199999E-3,,,,,80.919995904E-3,13.5199996E-3,
,,,80.929994583E-3,559.999956749E-6,,,,,80.929994583E-3,14.1599998E-3,
,,,80.939993262E-3,959.999975748E-6,,,,,80.939993262E-3,13.8399992E-3,
,,,80.949999392E-3,879.999948665E-6,,,,,80.949999392E-3,14.0799992E-3,
,,,80.959998071E-3,399.99998990E-6,,,,,80.959998071E-3,14.1599998E-3,
,,,80.969996750E-3,1.0400000E-3,,,,,80.969996750E-3,13.8399992E-3,
,,,80.979995430E-3,879.999948665E-6,,,,,80.979995430E-3,13.8399992E-3,
,,,80.989994109E-3,879.999948665E-6,,,,,80.989994109E-3,13.8399992E-3,
,,,81.000000238E-3,720.000010915E-6,,,,,81.000000238E-3,13.2799996E-3,
,,,81.009998918E-3,879.999948665E-6,,,,,81.009998918E-3,13.9199998E-3,
,,,81.019997597E-3,559.999956749E-6,,,,,81.019997597E-3,13.8399992E-3,
,,,81.029996276E-3,559.999956749E-6,,,,,81.029996276E-3,13.5199996E-3,
,,,81.039994955E-3,1.3600000E-3,,,,,81.039994955E-3,13.6799999E-3,
,,,81.049993634E-3,559.999956749E-6,,,,,81.049993634E-3,13.5199996E-3,
,,,81.059999764E-3,639.999983832E-6,,,,,81.059999764E-3,13.9199998E-3,
,,,81.069998443E-3,959.999975748E-6,,,,,81.069998443E-3,14.1599998E-3,
,,,81.079997122E-3,959.999975748E-6,,,,,81.079997122E-3,13.8399992E-3,
,,,81.089995801E-3,959.999975748E-6,,,,,81.089995801E-3,13.9199998E-3,
,,,81.099994481E-3,399.99998990E-6,,,,,81.099994481E-3,13.7599995E-3,
,,,81.109993160E-3,720.000010915E-6,,,,,81.109993160E-3,13.5199996E-3,
,,,81.119999290E-3,559.999956749E-6,,,,,81.119999290E-3,13.9999995E-3,
,,,81.129997969E-3,1.0400000E-3,,,,,81.129997969E-3,13.3599993E-3,
,,,81.139996648E-3,959.999975748E-6,,,,,81.139996648E-3,14.0799992E-3,
,,,81.149995327E-3,799.999979790E-6,,,,,81.149995327E-3,13.8399992E-3,
,,,81.159994006E-3,879.999948665E-6,,,,,81.159994006E-3,13.8399992E-3,
,,,81.170000136E-3,879.999948665E-6,,,,,81.170000136E-3,14.1599998E-3,
,,,81.179998815E-3,720.000010915E-6,,,,,81.179998815E-3,13.8399992E-3,
,,,81.189997494E-3,559.999956749E-6,,,,,81.189997494E-3,14.1599998E-3,
,,,81.199996173E-3,959.999975748E-6,,,,,81.199996173E-3,13.7599995E-3,
,,,81.209994853E-3,639.999983832E-6,,,,,81.209994853E-3,13.8399992E-3,
,,,81.219993532E-3,879.999948665E-6,,,,,81.219993532E-3,13.9199998E-3,
,,,81.229999661E-3,799.999979790E-6,,,,,81.229999661E-3,13.8399992E-3,
,,,81.239998341E-3,720.000010915E-6,,,,,81.239998341E-3,14.0799992E-3,
,,,81.249997020E-3,879.999948665E-6,,,,,81.249997020E-3,14.0799992E-3,
,,,81.259995699E-3,879.999948665E-6,,,,,81.259995699E-3,13.9999995E-3,
,,,81.269994378E-3,559.999956749E-6,,,,,81.269994378E-3,13.9999995E-3,
,,,81.279993057E-3,559.999956749E-6,,,,,81.279993057E-3,13.9199998E-3,
,,,81.289999187E-3,1.1999999E-3,,,,,81.289999187E-3,14.0799992E-3,
,,,81.299997866E-3,479.999987874E-6,,,,,81.299997866E-3,13.5999992E-3,
,,,81.309996545E-3,959.999975748E-6,,,,,81.309996545E-3,13.4399999E-3,
,,,81.319995224E-3,959.999975748E-6,,,,,81.319995224E-3,13.9999995E-3,
,,,81.329993904E-3,959.999975748E-6,,,,,81.329993904E-3,13.8399992E-3,
,,,81.340000033E-3,1.1999999E-3,,,,,81.340000033E-3,13.8399992E-3,
,,,81.349998713E-3,1.0400000E-3,,,,,81.349998713E-3,14.3200001E-3,
,,,81.359997392E-3,479.999987874E-6,,,,,81.359997392E-3,13.2799996E-3,
,,,81.369996071E-3,559.999956749E-6,,,,,81.369996071E-3,13.6799999E-3,
,,,81.379994750E-3,559.999956749E-6,,,,,81.379994750E-3,13.9199998E-3,
,,,81.389993429E-3,879.999948665E-6,,,,,81.389993429E-3,13.9999995E-3,
,,,81.399999559E-3,959.999975748E-6,,,,,81.399999559E-3,13.7599995E-3,
,,,81.409998238E-3,319.99999192E-6,,,,,81.409998238E-3,13.6799999E-3,
,,,81.419996917E-3,799.999979790E-6,,,,,81.419996917E-3,14.0799992E-3,
,,,81.429995596E-3,799.999979790E-6,,,,,81.429995596E-3,13.6799999E-3,
,,,81.439994276E-3,1.1199999E-3,,,,,81.439994276E-3,13.8399992E-3,
,,,81.450000405E-3,639.999983832E-6,,,,,81.450000405E-3,14.2399995E-3,
,,,81.459999084E-3,879.999948665E-6,,,,,81.459999084E-3,13.8399992E-3,
,,,81.469997764E-3,639.999983832E-6,,,,,81.469997764E-3,13.8399992E-3,
,,,81.479996443E-3,559.999956749E-6,,,,,81.479996443E-3,13.8399992E-3,
,,,81.489995122E-3,879.999948665E-6,,,,,81.489995122E-3,13.6799999E-3,
,,,81.499993801E-3,639.999983832E-6,,,,,81.499993801E-3,14.2399995E-3,
,,,81.509999931E-3,399.99998990E-6,,,,,81.509999931E-3,13.8399992E-3,
,,,81.519998610E-3,559.999956749E-6,,,,,81.519998610E-3,14.0799992E-3,
,,,81.529997289E-3,799.999979790E-6,,,,,81.529997289E-3,13.8399992E-3,
,,,81.539995968E-3,799.999979790E-6,,,,,81.539995968E-3,13.8399992E-3,
,,,81.549994648E-3,559.999956749E-6,,,,,81.549994648E-3,13.5199996E-3,
,,,81.559993327E-3,1.0400000E-3,,,,,81.559993327E-3,13.9999995E-3,
,,,81.569999456E-3,879.999948665E-6,,,,,81.569999456E-3,13.7599995E-3,
,,,81.579998136E-3,879.999948665E-6,,,,,81.579998136E-3,14.2399995E-3,
,,,81.589996815E-3,879.999948665E-6,,,,,81.589996815E-3,13.6799999E-3,
,,,81.599995494E-3,879.999948665E-6,,,,,81.599995494E-3,13.9999995E-3,
,,,81.609994173E-3,1.1999999E-3,,,,,81.609994173E-3,13.7599995E-3,
,,,81.620000303E-3,639.999983832E-6,,,,,81.620000303E-3,14.1599998E-3,
,,,81.629998982E-3,959.999975748E-6,,,,,81.629998982E-3,14.1599998E-3,
,,,81.639997661E-3,879.999948665E-6,,,,,81.639997661E-3,14.0799992E-3,
,,,81.649996340E-3,799.999979790E-6,,,,,81.649996340E-3,13.8399992E-3,
,,,81.659995019E-3,879.999948665E-6,,,,,81.659995019E-3,13.8399992E-3,
,,,81.669993699E-3,720.000010915E-6,,,,,81.669993699E-3,13.9199998E-3,
,,,81.679999828E-3,559.999956749E-6,,,,,81.679999828E-3,13.6799999E-3,
,,,81.689998507E-3,639.999983832E-6,,,,,81.689998507E-3,13.5199996E-3,
,,,81.699997187E-3,720.000010915E-6,,,,,81.699997187E-3,13.9999995E-3,
,,,81.709995866E-3,479.999987874E-6,,,,,81.709995866E-3,13.7599995E-3,
,,,81.719994545E-3,720.000010915E-6,,,,,81.719994545E-3,14.1599998E-3,
,,,81.729993224E-3,879.999948665E-6,,,,,81.729993224E-3,13.8399992E-3,
,,,81.739999354E-3,799.999979790E-6,,,,,81.739999354E-3,14.3200001E-3,
,,,81.749998033E-3,879.999948665E-6,,,,,81.749998033E-3,13.8399992E-3,
,,,81.759996712E-3,1.3600000E-3,,,,,81.759996712E-3,14.0799992E-3,
,,,81.769995391E-3,479.999987874E-6,,,,,81.769995391E-3,13.6799999E-3,
,,,81.779994071E-3,319.99999192E-6,,,,,81.779994071E-3,14.1599998E-3,
,,,81.790000200E-3,799.999979790E-6,,,,,81.790000200E-3,13.8399992E-3,
,,,81.799998879E-3,799.999979790E-6,,,,,81.799998879E-3,13.5199996E-3,
,,,81.809997559E-3,1.4400000E-3,,,,,81.809997559E-3,14.2399995E-3,
,,,81.819996238E-3,720.000010915E-6,,,,,81.819996238E-3,13.5199996E-3,
,,,81.829994917E-3,799.999979790E-6,,,,,81.829994917E-3,13.5199996E-3,
,,,81.839993596E-3,720.000010915E-6,,,,,81.839993596E-3,13.6799999E-3,
,,,81.849999726E-3,639.999983832E-6,,,,,81.849999726E-3,13.9199998E-3,
,,,81.859998405E-3,799.999979790E-6,,,,,81.859998405E-3,13.6799999E-3,
,,,81.869997084E-3,1.3600000E-3,,,,,81.869997084E-3,14.1599998E-3,
,,,81.879995763E-3,799.999979790E-6,,,,,81.879995763E-3,13.8399992E-3,
,,,81.889994442E-3,1.1199999E-3,,,,,81.889994442E-3,13.6799999E-3,
,,,81.899993122E-3,799.999979790E-6,,,,,81.899993122E-3,13.9999995E-3,
,,,81.909999251E-3,559.999956749E-6,,,,,81.909999251E-3,13.1999999E-3,
,,,81.919997931E-3,1.1999999E-3,,,,,81.919997931E-3,14.0799992E-3,
,,,81.929996610E-3,879.999948665E-6,,,,,81.929996610E-3,13.5999992E-3,
,,,81.939995289E-3,1.3600000E-3,,,,,81.939995289E-3,13.6799999E-3,
,,,81.949993968E-3,319.99999192E-6,,,,,81.949993968E-3,13.5199996E-3,
,,,81.960000098E-3,879.999948665E-6,,,,,81.960000098E-3,13.8399992E-3,
,,,81.969998777E-3,559.999956749E-6,,,,,81.969998777E-3,13.7599995E-3,
,,,81.979997456E-3,1.1199999E-3,,,,,81.979997456E-3,13.5199996E-3,
,,,81.989996135E-3,799.999979790E-6,,,,,81.989996135E-3,13.9199998E-3,
,,,81.999994814E-3,879.999948665E-6,,,,,81.999994814E-3,14.0799992E-3,
,,,82.009993494E-3,799.999979790E-6,,,,,82.009993494E-3,14.2399995E-3,
,,,82.019999623E-3,639.999983832E-6,,,,,82.019999623E-3,13.5199996E-3,
,,,82.029998302E-3,559.999956749E-6,,,,,82.029998302E-3,13.9999995E-3,
,,,82.039996982E-3,959.999975748E-6,,,,,82.039996982E-3,14.1599998E-3,
,,,82.049995661E-3,799.999979790E-6,,,,,82.049995661E-3,14.1599998E-3,
,,,82.059994340E-3,559.999956749E-6,,,,,82.059994340E-3,13.6799999E-3,
,,,82.069993019E-3,959.999975748E-6,,,,,82.069993019E-3,13.5199996E-3,
,,,82.079999149E-3,1.0400000E-3,,,,,82.079999149E-3,13.9199998E-3,
,,,82.089997828E-3,559.999956749E-6,,,,,82.089997828E-3,13.8399992E-3,
,,,82.099996507E-3,879.999948665E-6,,,,,82.099996507E-3,14.1599998E-3,
,,,82.109995186E-3,879.999948665E-6,,,,,82.109995186E-3,13.3599993E-3,
,,,82.119993865E-3,639.999983832E-6,,,,,82.119993865E-3,14.2399995E-3,
,,,82.129999995E-3,319.99999192E-6,,,,,82.129999995E-3,14.1599998E-3,
,,,82.139998674E-3,720.000010915E-6,,,,,82.139998674E-3,13.9199998E-3,
,,,82.149997354E-3,799.999979790E-6,,,,,82.149997354E-3,14.1599998E-3,
,,,82.159996033E-3,559.999956749E-6,,,,,82.159996033E-3,13.9999995E-3,
,,,82.169994712E-3,959.999975748E-6,,,,,82.169994712E-3,13.8399992E-3,
,,,82.179993391E-3,959.999975748E-6,,,,,82.179993391E-3,13.5199996E-3,
,,,82.189999521E-3,639.999983832E-6,,,,,82.189999521E-3,14.2399995E-3,
,,,82.199998200E-3,720.000010915E-6,,,,,82.199998200E-3,13.8399992E-3,
,,,82.209996879E-3,559.999956749E-6,,,,,82.209996879E-3,13.9199998E-3,
,,,82.219995558E-3,879.999948665E-6,,,,,82.219995558E-3,13.8399992E-3,
,,,82.229994237E-3,319.99999192E-6,,,,,82.229994237E-3,14.0799992E-3,
,,,82.240000367E-3,879.999948665E-6,,,,,82.240000367E-3,13.8399992E-3,
,,,82.249999046E-3,959.999975748E-6,,,,,82.249999046E-3,14.1599998E-3,
,,,82.259997725E-3,1.1999999E-3,,,,,82.259997725E-3,13.8399992E-3,
,,,82.269996405E-3,720.000010915E-6,,,,,82.269996405E-3,13.9999995E-3,
,,,82.279995084E-3,720.000010915E-6,,,,,82.279995084E-3,13.7599995E-3,
,,,82.289993763E-3,799.999979790E-6,,,,,82.289993763E-3,14.0799992E-3,
,,,82.299999893E-3,879.999948665E-6,,,,,82.299999893E-3,13.9199998E-3,
,,,82.309998572E-3,639.999983832E-6,,,,,82.309998572E-3,14.1599998E-3,
,,,82.319997251E-3,720.000010915E-6,,,,,82.319997251E-3,13.8399992E-3,
,,,82.329995930E-3,559.999956749E-6,,,,,82.329995930E-3,13.8399992E-3,
,,,82.339994609E-3,479.999987874E-6,,,,,82.339994609E-3,14.2399995E-3,
,,,82.349993289E-3,799.999979790E-6,,,,,82.349993289E-3,13.6799999E-3,
,,,82.359999418E-3,559.999956749E-6,,,,,82.359999418E-3,13.8399992E-3,
,,,82.369998097E-3,159.99999596E-6,,,,,82.369998097E-3,13.7599995E-3,
,,,82.379996777E-3,479.999987874E-6,,,,,82.379996777E-3,14.1599998E-3,
,,,82.389995456E-3,799.999979790E-6,,,,,82.389995456E-3,13.5999992E-3,
,,,82.399994135E-3,479.999987874E-6,,,,,82.399994135E-3,13.6799999E-3,
,,,82.410000265E-3,559.999956749E-6,,,,,82.410000265E-3,13.5199996E-3,
,,,82.419998944E-3,559.999956749E-6,,,,,82.419998944E-3,13.8399992E-3,
,,,82.429997623E-3,399.99998990E-6,,,,,82.429997623E-3,13.9199998E-3,
,,,82.439996302E-3,720.000010915E-6,,,,,82.439996302E-3,14.0799992E-3,
,,,82.449994981E-3,559.999956749E-6,,,,,82.449994981E-3,13.8399992E-3,
,,,82.459993660E-3,479.999987874E-6,,,,,82.459993660E-3,13.8399992E-3,
,,,82.469999790E-3,559.999956749E-6,,,,,82.469999790E-3,13.7599995E-3,
,,,82.479998469E-3,639.999983832E-6,,,,,82.479998469E-3,13.5999992E-3,
,,,82.489997149E-3,159.99999596E-6,,,,,82.489997149E-3,13.9199998E-3,
,,,82.499995828E-3,559.999956749E-6,,,,,82.499995828E-3,14.1599998E-3,
,,,82.509994507E-3,559.999956749E-6,,,,,82.509994507E-3,13.5999992E-3,
,,,82.519993186E-3,720.000010915E-6,,,,,82.519993186E-3,13.8399992E-3,
,,,82.529999316E-3,479.999987874E-6,,,,,82.529999316E-3,13.5199996E-3,
,,,82.539997995E-3,720.000010915E-6,,,,,82.539997995E-3,13.9199998E-3,
,,,82.549996674E-3,479.999987874E-6,,,,,82.549996674E-3,13.1999999E-3,
,,,82.559995353E-3,319.99999192E-6,,,,,82.559995353E-3,13.6799999E-3,
,,,82.569994032E-3,479.999987874E-6,,,,,82.569994032E-3,13.8399992E-3,
,,,82.580000162E-3,479.999987874E-6,,,,,82.580000162E-3,13.6799999E-3,
,,,82.589998841E-3,319.99999192E-6,,,,,82.589998841E-3,14.1599998E-3,
,,,82.599997520E-3,479.999987874E-6,,,,,82.599997520E-3,13.5199996E-3,
,,,82.609996200E-3,319.99999192E-6,,,,,82.609996200E-3,13.5999992E-3,
,,,82.619994879E-3,559.999956749E-6,,,,,82.619994879E-3,13.7599995E-3,
,,,82.629993558E-3,319.99999192E-6,,,,,82.629993558E-3,13.5999992E-3,
,,,82.639999688E-3,639.999983832E-6,,,,,82.639999688E-3,13.8399992E-3,
,,,82.649998367E-3,559.999956749E-6,,,,,82.649998367E-3,14.2399995E-3,
,,,82.659997046E-3,559.999956749E-6,,,,,82.659997046E-3,13.8399992E-3,
,,,82.669995725E-3,559.999956749E-6,,,,,82.669995725E-3,13.9999995E-3,
,,,82.679994404E-3,479.999987874E-6,,,,,82.679994404E-3,13.8399992E-3,
,,,82.689993083E-3,559.999956749E-6,,,,,82.689993083E-3,13.9999995E-3,
,,,82.699999213E-3,559.999956749E-6,,,,,82.699999213E-3,14.1599998E-3,
