,,,95.299996436E-3,7.480000019,,,,,95.299996436E-3,7.480000019,
,,,95.309995115E-3,7.480000019,,,,,95.309995115E-3,7.440000057,
,,,95.319993794E-3,7.480000019,,,,,95.319993794E-3,7.480000019,
,,,95.329992473E-3,7.480000019,,,,,95.329992473E-3,7.480000019,
,,,95.339998603E-3,7.519999981,,,,,95.339998603E-3,7.440000057,
,,,95.349997282E-3,7.480000019,,,,,95.349997282E-3,7.480000019,
,,,95.359995961E-3,7.480000019,,,,,95.359995961E-3,7.480000019,
,,,95.369994640E-3,7.480000019,,,,,95.369994640E-3,7.480000019,
,,,95.379993320E-3,7.480000019,,,,,95.379993320E-3,7.440000057,
,,,95.389991999E-3,7.480000019,,,,,95.389991999E-3,7.480000019,
,,,95.399998128E-3,7.480000019,,,,,95.399998128E-3,7.480000019,
,,,95.409996808E-3,7.480000019,,,,,95.409996808E-3,7.440000057,
,,,95.419995487E-3,7.480000019,,,,,95.419995487E-3,7.480000019,
,,,95.429994166E-3,7.480000019,,,,,95.429994166E-3,7.480000019,
,,,95.439992845E-3,7.480000019,,,,,95.439992845E-3,7.480000019,
,,,95.449991524E-3,7.480000019,,,,,95.449991524E-3,7.480000019,
,,,95.459997654E-3,7.480000019,,,,,95.459997654E-3,7.480000019,
,,,95.469996333E-3,7.480000019,,,,,95.469996333E-3,7.440000057,
,,,95.479995012E-3,7.480000019,,,,,95.479995012E-3,7.480000019,
,,,95.489993691E-3,7.480000019,,,,,95.489993691E-3,7.480000019,
,,,95.499992371E-3,7.480000019,,,,,95.499992371E-3,7.480000019,
,,,95.509998500E-3,7.480000019,,,,,95.509998500E-3,7.440000057,
,,,95.519997180E-3,7.480000019,,,,,95.519997180E-3,7.440000057,
,,,95.529995859E-3,7.480000019,,,,,95.529995859E-3,7.480000019,
,,,95.539994538E-3,7.480000019,,,,,95.539994538E-3,7.480000019,
,,,95.549993217E-3,7.480000019,,,,,95.549993217E-3,7.480000019,
,,,95.559991896E-3,7.480000019,,,,,95.559991896E-3,7.440000057,
,,,95.569998026E-3,7.440000057,,,,,95.569998026E-3,7.440000057,
,,,95.579996705E-3,7.480000019,,,,,95.579996705E-3,7.440000057,
,,,95.589995384E-3,7.440000057,,,,,95.589995384E-3,7.480000019,
,,,95.599994063E-3,7.480000019,,,,,95.599994063E-3,7.480000019,
,,,95.609992743E-3,7.480000019,,,,,95.609992743E-3,7.440000057,
,,,95.619991422E-3,7.480000019,,,,,95.619991422E-3,7.440000057,
,,,95.629997551E-3,7.440000057,,,,,95.629997551E-3,7.480000019,
,,,95.639996231E-3,7.440000057,,,,,95.639996231E-3,7.480000019,
,,,95.649994910E-3,7.440000057,,,,,95.649994910E-3,7.480000019,
,,,95.659993589E-3,7.440000057,,,,,95.659993589E-3,7.480000019,
,,,95.669992268E-3,7.480000019,,,,,95.669992268E-3,7.440000057,
,,,95.679998398E-3,7.480000019,,,,,95.679998398E-3,7.440000057,
,,,95.689997077E-3,7.480000019,,,,,95.689997077E-3,7.440000057,
,,,95.699995756E-3,7.480000019,,,,,95.699995756E-3,7.480000019,
,,,95.709994435E-3,7.480000019,,,,,95.709994435E-3,7.440000057,
,,,95.719993114E-3,7.440000057,,,,,95.719993114E-3,7.440000057,
,,,95.729991794E-3,7.480000019,,,,,95.729991794E-3,7.440000057,
,,,95.739997923E-3,7.480000019,,,,,95.739997923E-3,7.480000019,
,,,95.749996603E-3,7.480000019,,,,,95.749996603E-3,7.440000057,
,,,95.759995282E-3,7.480000019,,,,,95.759995282E-3,7.440000057,
,,,95.769993961E-3,7.480000019,,,,,95.769993961E-3,7.480000019,
,,,95.779992640E-3,7.480000019,,,,,95.779992640E-3,7.440000057,
,,,95.789991319E-3,7.440000057,,,,,95.789991319E-3,7.440000057,
,,,95.799997449E-3,7.480000019,,,,,95.799997449E-3,7.440000057,
,,,95.809996128E-3,7.480000019,,,,,95.809996128E-3,7.440000057,
,,,95.819994807E-3,7.480000019,,,,,95.819994807E-3,7.440000057,
,,,95.829993486E-3,7.440000057,,,,,95.829993486E-3,7.440000057,
,,,95.839992166E-3,7.480000019,,,,,95.839992166E-3,7.480000019,
,,,95.849998295E-3,7.480000019,,,,,95.849998295E-3,7.440000057,
,,,95.859996974E-3,7.440000057,,,,,95.859996974E-3,7.440000057,
,,,95.869995654E-3,7.480000019,,,,,95.869995654E-3,7.480000019,
,,,95.879994333E-3,7.480000019,,,,,95.879994333E-3,7.480000019,
,,,95.889993012E-3,7.480000019,,,,,95.889993012E-3,7.480000019,
,,,95.899991691E-3,7.480000019,,,,,95.899991691E-3,7.440000057,
,,,95.909997821E-3,7.440000057,,,,,95.909997821E-3,7.480000019,
,,,95.919996500E-3,7.440000057,,,,,95.919996500E-3,7.440000057,
,,,95.929995179E-3,7.440000057,,,,,95.929995179E-3,7.440000057,
,,,95.939993858E-3,7.440000057,,,,,95.939993858E-3,7.440000057,
,,,95.949992537E-3,7.480000019,,,,,95.949992537E-3,7.480000019,
,,,95.959998667E-3,7.440000057,,,,,95.959998667E-3,7.440000057,
,,,95.969997346E-3,7.480000019,,,,,95.969997346E-3,7.440000057,
,,,95.979996026E-3,7.480000019,,,,,95.979996026E-3,7.440000057,
,,,95.989994705E-3,7.440000057,,,,,95.989994705E-3,7.480000019,
,,,95.999993384E-3,7.480000019,,,,,95.999993384E-3,7.440000057,
,,,96.009992063E-3,7.440000057,,,,,96.009992063E-3,7.440000057,
,,,96.019998193E-3,7.440000057,,,,,96.019998193E-3,7.399999619,
,,,96.029996872E-3,7.480000019,,,,,96.029996872E-3,7.440000057,
,,,96.039995551E-3,7.480000019,,,,,96.039995551E-3,7.440000057,
,,,96.049994230E-3,7.480000019,,,,,96.049994230E-3,7.440000057,
,,,96.059992909E-3,7.480000019,,,,,96.059992909E-3,7.440000057,
,,,96.069991589E-3,7.440000057,,,,,96.069991589E-3,7.399999619,
,,,96.079997718E-3,7.440000057,,,,,96.079997718E-3,7.440000057,
,,,96.089996397E-3,7.440000057,,,,,96.089996397E-3,7.440000057,
,,,96.099995077E-3,7.440000057,,,,,96.099995077E-3,7.399999619,
,,,96.109993756E-3,7.440000057,,,,,96.109993756E-3,7.399999619,
,,,96.119992435E-3,7.480000019,,,,,96.119992435E-3,7.440000057,
,,,96.129998565E-3,7.440000057,,,,,96.129998565E-3,7.480000019,
,,,96.139997244E-3,7.440000057,,,,,96.139997244E-3,7.440000057,
,,,96.149995923E-3,7.440000057,,,,,96.149995923E-3,7.440000057,
,,,96.159994602E-3,7.440000057,,,,,96.159994602E-3,7.440000057,
,,,96.169993281E-3,7.440000057,,,,,96.169993281E-3,7.399999619,
,,,96.179991961E-3,7.440000057,,,,,96.179991961E-3,7.440000057,
,,,96.189998090E-3,7.440000057,,,,,96.189998090E-3,7.440000057,
,,,96.199996769E-3,7.440000057,,,,,96.199996769E-3,7.440000057,
,,,96.209995449E-3,7.440000057,,,,,96.209995449E-3,7.440000057,
,,,96.219994128E-3,7.440000057,,,,,96.219994128E-3,7.399999619,
,,,96.229992807E-3,7.440000057,,,,,96.229992807E-3,7.440000057,
,,,96.239991486E-3,7.440000057,,,,,96.239991486E-3,7.440000057,
,,,96.249997616E-3,7.440000057,,,,,96.249997616E-3,7.440000057,
,,,96.259996295E-3,7.440000057,,,,,96.259996295E-3,7.399999619,
,,,96.269994974E-3,7.480000019,,,,,96.269994974E-3,7.440000057,
,,,96.279993653E-3,7.440000057,,,,,96.279993653E-3,7.399999619,
,,,96.289992332E-3,7.440000057,,,,,96.289992332E-3,7.440000057,
,,,96.299998462E-3,7.440000057,,,,,96.299998462E-3,7.440000057,
,,,96.309997141E-3,7.440000057,,,,,96.309997141E-3,7.440000057,
,,,96.319995821E-3,7.440000057,,,,,96.319995821E-3,7.440000057,
,,,96.329994500E-3,7.440000057,,,,,96.329994500E-3,7.440000057,
,,,96.339993179E-3,7.440000057,,,,,96.339993179E-3,7.399999619,
,,,96.349991858E-3,7.440000057,,,,,96.349991858E-3,7.440000057,
,,,96.359997988E-3,7.440000057,,,,,96.359997988E-3,7.399999619,
,,,96.369996667E-3,7.440000057,,,,,96.369996667E-3,7.440000057,
,,,96.379995346E-3,7.440000057,,,,,96.379995346E-3,7.399999619,
,,,96.389994025E-3,7.440000057,,,,,96.389994025E-3,7.399999619,
,,,96.399992704E-3,7.440000057,,,,,96.399992704E-3,7.399999619,
,,,96.409991384E-3,7.440000057,,,,,96.409991384E-3,7.399999619,
,,,96.419997513E-3,7.440000057,,,,,96.419997513E-3,7.440000057,
,,,96.429996192E-3,7.399999619,,,,,96.429996192E-3,7.399999619,
,,,96.439994872E-3,7.440000057,,,,,96.439994872E-3,7.399999619,
,,,96.449993551E-3,7.440000057,,,,,96.449993551E-3,7.399999619,
,,,96.459992230E-3,7.440000057,,,,,96.459992230E-3,7.399999619,
,,,96.469998360E-3,7.399999619,,,,,96.469998360E-3,7.399999619,
,,,96.479997039E-3,7.440000057,,,,,96.479997039E-3,7.399999619,
,,,96.489995718E-3,7.399999619,,,,,96.489995718E-3,7.399999619,
,,,96.499994397E-3,7.399999619,,,,,96.499994397E-3,7.399999619,
,,,96.509993076E-3,7.440000057,,,,,96.509993076E-3,7.399999619,
,,,96.519991755E-3,7.440000057,,,,,96.519991755E-3,7.399999619,
,,,96.529997885E-3,7.399999619,,,,,96.529997885E-3,7.399999619,
,,,96.539996564E-3,7.399999619,,,,,96.539996564E-3,7.399999619,
,,,96.549995244E-3,7.399999619,,,,,96.549995244E-3,7.35999966,
,,,96.559993923E-3,7.399999619,,,,,96.559993923E-3,7.399999619,
,,,96.569992602E-3,7.399999619,,,,,96.569992602E-3,7.399999619,
,,,96.579991281E-3,7.399999619,,,,,96.579991281E-3,7.399999619,
,,,96.589997411E-3,7.399999619,,,,,96.589997411E-3,7.35999966,
,,,96.599996090E-3,7.399999619,,,,,96.599996090E-3,7.399999619,
,,,96.609994769E-3,7.440000057,,,,,96.609994769E-3,7.399999619,
,,,96.619993448E-3,7.399999619,,,,,96.619993448E-3,7.399999619,
,,,96.629992127E-3,7.399999619,,,,,96.629992127E-3,7.399999619,
,,,96.639998257E-3,7.399999619,,,,,96.639998257E-3,7.399999619,
,,,96.649996936E-3,7.399999619,,,,,96.649996936E-3,7.399999619,
,,,96.659995615E-3,7.440000057,,,,,96.659995615E-3,7.35999966,
,,,96.669994295E-3,7.399999619,,,,,96.669994295E-3,7.399999619,
,,,96.679992974E-3,7.399999619,,,,,96.679992974E-3,7.35999966,
,,,96.689991653E-3,7.399999619,,,,,96.689991653E-3,7.399999619,
,,,96.699997783E-3,7.399999619,,,,,96.699997783E-3,7.399999619,
,,,96.709996462E-3,7.399999619,,,,,96.709996462E-3,7.35999966,
,,,96.719995141E-3,7.399999619,,,,,96.719995141E-3,7.35999966,
,,,96.729993820E-3,7.399999619,,,,,96.729993820E-3,7.399999619,
,,,96.739992499E-3,7.399999619,,,,,96.739992499E-3,7.35999966,
,,,96.749998629E-3,7.35999966,,,,,96.749998629E-3,7.35999966,
,,,96.759997308E-3,7.440000057,,,,,96.759997308E-3,7.35999966,
,,,96.769995987E-3,7.399999619,,,,,96.769995987E-3,7.35999966,
,,,96.779994667E-3,7.399999619,,,,,96.779994667E-3,7.35999966,
,,,96.789993346E-3,7.399999619,,,,,96.789993346E-3,7.399999619,
,,,96.799992025E-3,7.399999619,,,,,96.799992025E-3,7.35999966,
,,,96.809998155E-3,7.399999619,,,,,96.809998155E-3,7.399999619,
,,,96.819996834E-3,7.35999966,,,,,96.819996834E-3,7.35999966,
,,,96.829995513E-3,7.399999619,,,,,96.829995513E-3,7.35999966,
,,,96.839994192E-3,7.399999619,,,,,96.839994192E-3,7.35999966,
,,,96.849992871E-3,7.35999966,,,,,96.849992871E-3,7.35999966,
,,,96.859991550E-3,7.35999966,,,,,96.859991550E-3,7.35999966,
,,,96.869997680E-3,7.399999619,,,,,96.869997680E-3,7.35999966,
,,,96.879996359E-3,7.35999966,,,,,96.879996359E-3,7.35999966,
,,,96.889995039E-3,7.399999619,,,,,96.889995039E-3,7.35999966,
,,,96.899993718E-3,7.35999966,,,,,96.899993718E-3,7.35999966,
,,,96.909992397E-3,7.399999619,,,,,96.909992397E-3,7.35999966,
,,,96.919998527E-3,7.399999619,,,,,96.919998527E-3,7.35999966,
,,,96.929997206E-3,7.35999966,,,,,96.929997206E-3,7.35999966,
,,,96.939995885E-3,7.35999966,,,,,96.939995885E-3,7.35999966,
,,,96.949994564E-3,7.35999966,,,,,96.949994564E-3,7.35999966,
,,,96.959993243E-3,7.35999966,,,,,96.959993243E-3,7.35999966,
,,,96.969991922E-3,7.35999966,,,,,96.969991922E-3,7.35999966,
,,,96.979998052E-3,7.399999619,,,,,96.979998052E-3,7.35999966,
,,,96.989996731E-3,7.35999966,,,,,96.989996731E-3,7.35999966,
,,,96.999995410E-3,7.35999966,,,,,96.999995410E-3,7.35999966,
,,,97.009994090E-3,7.35999966,,,,,97.009994090E-3,7.35999966,
,,,97.019992769E-3,7.399999619,,,,,97.019992769E-3,7.35999966,
,,,97.029991448E-3,7.35999966,,,,,97.029991448E-3,7.35999966,
,,,97.039997578E-3,7.35999966,,,,,97.039997578E-3,7.31999969,
,,,97.049996257E-3,7.35999966,,,,,97.049996257E-3,7.31999969,
,,,97.059994936E-3,7.35999966,,,,,97.059994936E-3,7.35999966,
,,,97.069993615E-3,7.35999966,,,,,97.069993615E-3,7.35999966,
,,,97.079992294E-3,7.35999966,,,,,97.079992294E-3,7.35999966,
,,,97.089998424E-3,7.35999966,,,,,97.089998424E-3,7.31999969,
,,,97.099997103E-3,7.35999966,,,,,97.099997103E-3,7.35999966,
,,,97.109995782E-3,7.35999966,,,,,97.109995782E-3,7.35999966,
,,,97.119994462E-3,7.35999966,,,,,97.119994462E-3,7.31999969,
,,,97.129993141E-3,7.35999966,,,,,97.129993141E-3,7.31999969,
,,,97.139991820E-3,7.35999966,,,,,97.139991820E-3,7.31999969,
,,,97.149997950E-3,7.35999966,,,,,97.149997950E-3,7.31999969,
,,,97.159996629E-3,7.31999969,,,,,97.159996629E-3,7.35999966,
,,,97.169995308E-3,7.35999966,,,,,97.169995308E-3,7.31999969,
,,,97.179993987E-3,7.31999969,,,,,97.179993987E-3,7.31999969,
,,,97.189992666E-3,7.35999966,,,,,97.189992666E-3,7.31999969,
,,,97.199991345E-3,7.31999969,,,,,97.199991345E-3,7.31999969,
,,,97.209997475E-3,7.31999969,,,,,97.209997475E-3,7.31999969,
,,,97.219996154E-3,7.31999969,,,,,97.219996154E-3,7.27999973,
,,,97.229994833E-3,7.31999969,,,,,97.229994833E-3,7.31999969,
,,,97.239993513E-3,7.35999966,,,,,97.239993513E-3,7.31999969,
,,,97.249992192E-3,7.35999966,,,,,97.249992192E-3,7.31999969,
,,,97.259998322E-3,7.31999969,,,,,97.259998322E-3,7.31999969,
,,,97.269997001E-3,7.35999966,,,,,97.269997001E-3,7.31999969,
,,,97.279995680E-3,7.35999966,,,,,97.279995680E-3,7.31999969,
,,,97.289994359E-3,7.31999969,,,,,97.289994359E-3,7.31999969,
,,,97.299993038E-3,7.31999969,,,,,97.299993038E-3,7.31999969,
,,,97.309991717E-3,7.27999973,,,,,97.309991717E-3,7.27999973,
,,,97.319997847E-3,7.31999969,,,,,97.319997847E-3,7.27999973,
,,,97.329996526E-3,7.31999969,,,,,97.329996526E-3,7.27999973,
,,,97.339995205E-3,7.31999969,,,,,97.339995205E-3,7.31999969,
,,,97.349993885E-3,7.31999969,,,,,97.349993885E-3,7.31999969,
,,,97.359992564E-3,7.31999969,,,,,97.359992564E-3,7.27999973,
,,,97.369991243E-3,7.31999969,,,,,97.369991243E-3,7.27999973,
,,,97.379997373E-3,7.31999969,,,,,97.379997373E-3,7.27999973,
,,,97.389996052E-3,7.31999969,,,,,97.389996052E-3,7.31999969,
,,,97.399994731E-3,7.31999969,,,,,97.399994731E-3,7.27999973,
,,,97.409993410E-3,7.31999969,,,,,97.409993410E-3,7.27999973,
,,,97.419992089E-3,7.31999969,,,,,97.419992089E-3,7.27999973,
,,,97.429998219E-3,7.27999973,,,,,97.429998219E-3,7.27999973,
,,,97.439996898E-3,7.31999969,,,,,97.439996898E-3,7.27999973,
,,,97.449995577E-3,7.31999969,,,,,97.449995577E-3,7.27999973,
,,,97.459994256E-3,7.31999969,,,,,97.459994256E-3,7.27999973,
,,,97.469992936E-3,7.27999973,,,,,97.469992936E-3,7.27999973,
,,,97.479991615E-3,7.31999969,,,,,97.479991615E-3,7.23999977,
,,,97.489997745E-3,7.27999973,,,,,97.489997745E-3,7.27999973,
,,,97.499996424E-3,7.27999973,,,,,97.499996424E-3,7.27999973,
,,,97.509995103E-3,7.31999969,,,,,97.509995103E-3,7.27999973,
,,,97.519993782E-3,7.27999973,,,,,97.519993782E-3,7.27999973,
,,,97.529992461E-3,7.23999977,,,,,97.529992461E-3,7.27999973,
,,,97.539998591E-3,7.27999973,,,,,97.539998591E-3,7.27999973,
,,,97.549997270E-3,7.27999973,,,,,97.549997270E-3,7.23999977,
,,,97.559995949E-3,7.27999973,,,,,97.559995949E-3,7.23999977,
,,,97.569994628E-3,7.27999973,,,,,97.569994628E-3,7.23999977,
,,,97.579993308E-3,7.27999973,,,,,97.579993308E-3,7.23999977,
,,,97.589991987E-3,7.27999973,,,,,97.589991987E-3,7.23999977,
,,,97.599998116E-3,7.27999973,,,,,97.599998116E-3,7.23999977,
,,,97.609996796E-3,7.27999973,,,,,97.609996796E-3,7.23999977,
,,,97.619995475E-3,7.27999973,,,,,97.619995475E-3,7.23999977,
,,,97.629994154E-3,7.27999973,,,,,97.629994154E-3,7.23999977,
,,,97.639992833E-3,7.27999973,,,,,97.639992833E-3,7.23999977,
,,,97.649991512E-3,7.27999973,,,,,97.649991512E-3,7.23999977,
,,,97.659997642E-3,7.27999973,,,,,97.659997642E-3,7.23999977,
,,,97.669996321E-3,7.23999977,,,,,97.669996321E-3,7.23999977,
,,,97.679995000E-3,7.27999973,,,,,97.679995000E-3,7.23999977,
,,,97.689993680E-3,7.23999977,,,,,97.689993680E-3,7.23999977,
,,,97.699992359E-3,7.27999973,,,,,97.699992359E-3,7.23999977,
,,,97.709998488E-3,7.27999973,,,,,97.709998488E-3,7.23999977,
,,,97.719997168E-3,7.27999973,,,,,97.719997168E-3,7.23999977,
,,,97.729995847E-3,7.27999973,,,,,97.729995847E-3,7.23999977,
,,,97.739994526E-3,7.23999977,,,,,97.739994526E-3,7.23999977,
,,,97.749993205E-3,7.23999977,,,,,97.749993205E-3,7.23999977,
,,,97.759991884E-3,7.23999977,,,,,97.759991884E-3,7.23999977,
,,,97.769998014E-3,7.27999973,,,,,97.769998014E-3,7.19999981,
,,,97.779996693E-3,7.23999977,,,,,97.779996693E-3,7.19999981,
,,,97.789995372E-3,7.23999977,,,,,97.789995372E-3,7.19999981,
,,,97.799994051E-3,7.27999973,,,,,97.799994051E-3,7.23999977,
,,,97.809992731E-3,7.23999977,,,,,97.809992731E-3,7.19999981,
,,,97.819991410E-3,7.23999977,,,,,97.819991410E-3,7.19999981,
,,,97.829997540E-3,7.23999977,,,,,97.829997540E-3,7.23999977,
,,,97.839996219E-3,7.23999977,,,,,97.839996219E-3,7.19999981,
,,,97.849994898E-3,7.23999977,,,,,97.849994898E-3,7.19999981,
,,,97.859993577E-3,7.23999977,,,,,97.859993577E-3,7.19999981,
,,,97.869992256E-3,7.23999977,,,,,97.869992256E-3,7.19999981,
,,,97.879998386E-3,7.23999977,,,,,97.879998386E-3,7.19999981,
,,,97.889997065E-3,7.23999977,,,,,97.889997065E-3,7.19999981,
,,,97.899995744E-3,7.23999977,,,,,97.899995744E-3,7.19999981,
,,,97.909994423E-3,7.23999977,,,,,97.909994423E-3,7.15999985,
,,,97.919993103E-3,7.23999977,,,,,97.919993103E-3,7.15999985,
,,,97.929991782E-3,7.23999977,,,,,97.929991782E-3,7.19999981,
,,,97.939997911E-3,7.23999977,,,,,97.939997911E-3,7.15999985,
,,,97.949996591E-3,7.23999977,,,,,97.949996591E-3,7.15999985,
,,,97.959995270E-3,7.23999977,,,,,97.959995270E-3,7.19999981,
,,,97.969993949E-3,7.23999977,,,,,97.969993949E-3,7.19999981,
,,,97.979992628E-3,7.23999977,,,,,97.979992628E-3,7.19999981,
,,,97.989991307E-3,7.19999981,,,,,97.989991307E-3,7.15999985,
,,,97.999997437E-3,7.23999977,,,,,97.999997437E-3,7.15999985,
,,,98.009996116E-3,7.23999977,,,,,98.009996116E-3,7.15999985,
,,,98.019994795E-3,7.23999977,,,,,98.019994795E-3,7.15999985,
,,,98.029993474E-3,7.23999977,,,,,98.029993474E-3,7.19999981,
,,,98.039992154E-3,7.19999981,,,,,98.039992154E-3,7.15999985,
,,,98.049998283E-3,7.19999981,,,,,98.049998283E-3,7.15999985,
,,,98.059996963E-3,7.23999977,,,,,98.059996963E-3,7.15999985,
,,,98.069995642E-3,7.19999981,,,,,98.069995642E-3,7.15999985,
,,,98.079994321E-3,7.19999981,,,,,98.079994321E-3,7.15999985,
,,,98.089993000E-3,7.19999981,,,,,98.089993000E-3,7.15999985,
,,,98.099991679E-3,7.19999981,,,,,98.099991679E-3,7.11999989,
,,,98.109997809E-3,7.19999981,,,,,98.109997809E-3,7.15999985,
,,,98.119996488E-3,7.19999981,,,,,98.119996488E-3,7.11999989,
,,,98.129995167E-3,7.19999981,,,,,98.129995167E-3,7.15999985,
,,,98.139993846E-3,7.19999981,,,,,98.139993846E-3,7.11999989,
,,,98.149992526E-3,7.19999981,,,,,98.149992526E-3,7.15999985,
,,,98.159998655E-3,7.19999981,,,,,98.159998655E-3,7.15999985,
,,,98.169997334E-3,7.19999981,,,,,98.169997334E-3,7.15999985,
,,,98.179996014E-3,7.15999985,,,,,98.179996014E-3,7.11999989,
,,,98.189994693E-3,7.19999981,,,,,98.189994693E-3,7.11999989,
,,,98.199993372E-3,7.19999981,,,,,98.199993372E-3,7.11999989,
,,,98.209992051E-3,7.19999981,,,,,98.209992051E-3,7.11999989,
,,,98.219998181E-3,7.19999981,,,,,98.219998181E-3,7.11999989,
,,,98.229996860E-3,7.15999985,,,,,98.229996860E-3,7.11999989,
,,,98.239995539E-3,7.15999985,,,,,98.239995539E-3,7.11999989,
,,,98.249994218E-3,7.15999985,,,,,98.249994218E-3,7.11999989,
,,,98.259992898E-3,7.15999985,,,,,98.259992898E-3,7.11999989,
,,,98.269991577E-3,7.15999985,,,,,98.269991577E-3,7.11999989,
,,,98.279997706E-3,7.15999985,,,,,98.279997706E-3,7.07999992,
,,,98.289996386E-3,7.19999981,,,,,98.289996386E-3,7.07999992,
,,,98.299995065E-3,7.15999985,,,,,98.299995065E-3,7.07999992,
,,,98.309993744E-3,7.19999981,,,,,98.309993744E-3,7.07999992,
,,,98.319992423E-3,7.15999985,,,,,98.319992423E-3,7.07999992,
,,,98.329998553E-3,7.15999985,,,,,98.329998553E-3,7.07999992,
,,,98.339997232E-3,7.15999985,,,,,98.339997232E-3,7.07999992,
,,,98.349995911E-3,7.15999985,,,,,98.349995911E-3,7.07999992,
,,,98.359994590E-3,7.15999985,,,,,98.359994590E-3,7.07999992,
,,,98.369993269E-3,7.15999985,,,,,98.369993269E-3,7.07999992,
,,,98.379991949E-3,7.11999989,,,,,98.379991949E-3,7.07999992,
,,,98.389998078E-3,7.11999989,,,,,98.389998078E-3,7.07999992,
,,,98.399996758E-3,7.11999989,,,,,98.399996758E-3,7.07999992,
,,,98.409995437E-3,7.15999985,,,,,98.409995437E-3,7.07999992,
,,,98.419994116E-3,7.11999989,,,,,98.419994116E-3,7.07999992,
,,,98.429992795E-3,7.11999989,,,,,98.429992795E-3,7.07999992,
,,,98.439991474E-3,7.11999989,,,,,98.439991474E-3,7.07999992,
,,,98.449997604E-3,7.11999989,,,,,98.449997604E-3,7.07999992,
,,,98.459996283E-3,7.11999989,,,,,98.459996283E-3,7.07999992,
,,,98.469994962E-3,7.11999989,,,,,98.469994962E-3,7.07999992,
,,,98.479993641E-3,7.11999989,,,,,98.479993641E-3,7.07999992,
,,,98.489992321E-3,7.15999985,,,,,98.489992321E-3,7.07999992,
,,,98.499998450E-3,7.11999989,,,,,98.499998450E-3,7.07999992,
,,,98.509997129E-3,7.11999989,,,,,98.509997129E-3,7.07999992,
,,,98.519995809E-3,7.11999989,,,,,98.519995809E-3,7.03999996,
,,,98.529994488E-3,7.11999989,,,,,98.529994488E-3,7.03999996,
,,,98.539993167E-3,7.11999989,,,,,98.539993167E-3,7.03999996,
,,,98.549991846E-3,7.11999989,,,,,98.549991846E-3,7.03999996,
,,,98.559997976E-3,7.11999989,,,,,98.559997976E-3,7.03999996,
,,,98.569996655E-3,7.11999989,,,,,98.569996655E-3,7.03999996,
,,,98.579995334E-3,7.07999992,,,,,98.579995334E-3,7.03999996,
,,,98.589994013E-3,7.11999989,,,,,98.589994013E-3,7.03999996,
,,,98.599992692E-3,7.11999989,,,,,98.599992692E-3,7.03999996,
,,,98.609991372E-3,7.11999989,,,,,98.609991372E-3,7.00000000,
,,,98.619997501E-3,7.07999992,,,,,98.619997501E-3,7.03999996,
,,,98.629996181E-3,7.11999989,,,,,98.629996181E-3,7.03999996,
,,,98.639994860E-3,7.11999989,,,,,98.639994860E-3,7.00000000,
,,,98.649993539E-3,7.11999989,,,,,98.649993539E-3,7.00000000,
,,,98.659992218E-3,7.07999992,,,,,98.659992218E-3,7.03999996,
,,,98.669998348E-3,7.11999989,,,,,98.669998348E-3,7.00000000,
,,,98.679997027E-3,7.07999992,,,,,98.679997027E-3,7.00000000,
,,,98.689995706E-3,7.07999992,,,,,98.689995706E-3,7.00000000,
,,,98.699994385E-3,7.11999989,,,,,98.699994385E-3,7.00000000,
,,,98.709993064E-3,7.07999992,,,,,98.709993064E-3,7.00000000,
,,,98.719991744E-3,7.07999992,,,,,98.719991744E-3,7.00000000,
,,,98.729997873E-3,7.07999992,,,,,98.729997873E-3,6.96000004,
,,,98.739996552E-3,7.07999992,,,,,98.739996552E-3,7.00000000,
,,,98.749995232E-3,7.07999992,,,,,98.749995232E-3,7.00000000,
,,,98.759993911E-3,7.07999992,,,,,98.759993911E-3,6.96000004,
,,,98.769992590E-3,7.11999989,,,,,98.769992590E-3,7.00000000,
,,,98.779991269E-3,7.07999992,,,,,98.779991269E-3,6.96000004,
,,,98.789997399E-3,7.07999992,,,,,98.789997399E-3,7.00000000,
,,,98.799996078E-3,7.07999992,,,,,98.799996078E-3,7.00000000,
,,,98.809994757E-3,7.07999992,,,,,98.809994757E-3,6.96000004,
,,,98.819993436E-3,7.07999992,,,,,98.819993436E-3,6.96000004,
,,,98.829992115E-3,7.07999992,,,,,98.829992115E-3,6.96000004,
,,,98.839998245E-3,7.07999992,,,,,98.839998245E-3,6.96000004,
,,,98.849996924E-3,7.07999992,,,,,98.849996924E-3,6.96000004,
,,,98.859995604E-3,7.03999996,,,,,98.859995604E-3,6.96000004,
,,,98.869994283E-3,7.07999992,,,,,98.869994283E-3,6.96000004,
,,,98.879992962E-3,7.03999996,,,,,98.879992962E-3,6.96000004,
,,,98.889991641E-3,7.07999992,,,,,98.889991641E-3,6.96000004,
,,,98.899997771E-3,7.07999992,,,,,98.899997771E-3,6.96000004,
,,,98.909996450E-3,7.07999992,,,,,98.909996450E-3,6.96000004,
,,,98.919995129E-3,7.07999992,,,,,98.919995129E-3,6.96000004,
,,,98.929993808E-3,7.07999992,,,,,98.929993808E-3,6.92000008,
,,,98.939992487E-3,7.03999996,,,,,98.939992487E-3,6.96000004,
,,,98.949998617E-3,7.07999992,,,,,98.949998617E-3,6.96000004,
,,,98.959997296E-3,7.07999992,,,,,98.959997296E-3,6.92000008,
,,,98.969995975E-3,7.03999996,,,,,98.969995975E-3,6.92000008,
